"FIPS","County","State","Exercise_Facility","Air_Quality","Age65_plus","Household_income","Rural_pct","UnProtected_Area","Population","WorkAge_pct","Transit_freq","Road_density","Primary_care_per1000","Associations_per1000","Water_Area_per100Acre","Employment_per1000","Reatil_jobs_per1000","Office_jobs_per1000","Industrial_jobs_per1000","Education_jobs_per1000","Service_jobs_per1000","HealthCare_jobs_per1000","Wage_more_than3333_per1000","Households_per100Acre","Wage_less_than3333_per1000","Good_Health","No_Housing_problem","Availability_healthy_food","Employment_pct","HealthCare_Affordable","Saftey"
"01001","Autauga County","AL",0.708,33,0.138,54366,0.42,380370.294,54571,0.7322163498928,0,1.85636315893396,0.732990049660076,0.252093602829342,1.54268093291218,204.449249601437,32.8562789760129,12.4974803467043,44.7123930292646,25.6546517381027,17.3352146744608,23.6755786040205,55.0475527294717,5.81932930861315,149.401696871965,99.806,99.864,99.902,99.941,45,66
"01003","Baldwin County","AL",0.722,29,0.187,49626,0.423,1165684.928,182265,0.770121196005816,0,1.82248147974021,0.411488766356678,0.0659369599209942,26.6240372973236,313.291087153321,54.8926014319809,23.9431596850739,62.952294735687,29.3418922996735,32.5295586097166,38.5592406660632,82.067319562176,8.927026291619,231.223767591145,99.84,99.853,99.945,99.939,49,91
"01005","Barbour County","AL",0.453,38,0.165,34971,0.678,546269.097,27457,0.780926169647085,0,1.3801343688488,1.34756164183997,0.295917252431074,2.31613321520181,345.740612594238,35.3279673671559,10.1977637760862,176.967622100011,23.8554831190589,16.7898896456277,28.0802709691518,79.3604545288997,2.16541628749686,266.380158065339,99.743,99.824,99.886,99.892,46,60
"01007","Bibb County","AL",0.328,33,0.148,39546,0.684,334532.323,22915,0.77302649530875,0,1.82474449031671,1.57102334715252,0.426489199214488,0.6862505779449,169.714161029893,20.6415012000873,7.76783766092079,57.5169103207506,23.7399083569714,7.72419812349989,24.8745363299149,52.4547239799258,2.68464342083919,117.259437049967,99.78,99.87,99.979,99.929,42,50
"01009","Blount County","AL",0.255,37,0.17,45567,0.9,412932.51,57322,0.753911540420781,0,2.55289755381285,0.453578032866962,0.147709430934022,0.736471439364268,161.665678099159,29.5872439900911,7.32702976169708,47.8175918495517,23.4290499284742,12.8397473919263,16.1718014026028,38.2924531593454,5.78472254461147,123.373224939814,99.793,99.877,99.989,99.939,46,72
"01011","Bullock County","AL",0.232,35,0.149,26580,0.514,396156.5,10914,0.777347162360271,0,1.01025936126001,3.48176653839106,0.94731537474803,0.233637463982037,293.384643577057,22.1733553234378,10.7201759208356,152.922851383544,23.1812351108668,5.86402785413231,34.2679127725857,60.197910940077,1.13414774211707,233.18673263698,99.707,99.846,99.798,99.909,50,50
"01013","Butler County","AL",0.46,34,0.18,32512,0.712,496886.646,20947,0.758624075046546,0,1.49271116290092,1.86184179118728,0.541843700768606,0.181073491759728,308.063207141834,43.4429751277032,19.811906239557,91.8508616985726,30.1236453907481,28.6914593975271,43.2042774621664,70.1771136678283,2.00528633244855,237.886093474006,99.726,99.814,99.972,99.914,42,50
"01015","Calhoun County","AL",0.593,33,0.16,41123,0.337,335463.1124,118572,0.771222180869008,0,3.76329844399342,0.531322740613298,0.119927132881287,0.890661264847908,353.110346456162,49.2780757683096,19.6842424855784,93.9513544513038,32.6974327834565,45.0527949262895,54.0852815167156,102.452518301117,15.8852040746761,250.657828155045,99.777,99.855,99.9,99.921,40,68
"01017","Chambers County","AL",0.612,32,0.183,34116,0.491,380685.943,34215,0.774860414438112,0,1.99753886128979,1.11062399532369,0.530439865556043,1.00120586800863,215.724097618004,32.8218617565395,13.4736226801111,54.3328949291246,20.3711822300161,26.450387257051,31.4481952360076,52.0824199912319,4.46667399011368,163.641677626772,99.742,99.825,99.912,99.933,53,50
"01019","Cherokee County","AL",0.329,33,0.209,38013,0.857,341451.52,25989,0.785827772903921,0,2.10903190552088,0.884989803378352,0.367116857131863,8.65537514666796,183.423756204548,30.4359536727077,7.92643041286698,68.1057370425949,22.7403901650698,9.88879910731463,22.971257070299,39.1319404363384,4.76407309594053,144.29181576821,99.802,99.87,99.999,99.941,46,50
